Source,Comma,Reference,Question id
c.p.,, 240,224
c.p.,, 266,225
c.p.,, 24,226
c.p.,, 7,227
c.p.,, 19,228
c.p.,, 23,229
c.p.,, 28,230
c.p.,, 29,231
c.p.,, 31,232
c.p.,, 32,233
c.p.,, 32,234
c.p.,, 47,235
c.p.,, 51,236
c.p.,, 56,237
c.p.,, 59,238
c.p.,, 61,239
c.p.,, 62,240
c.p.,, 65,241
c.p.,, 70,242
c.p.,, 99,243
c.p.,, 104,244
c.p.,, 109,245
c.p.,, 109,246
c.p.,, 112,247
c.p.,, 120,248
c.p.,, 131,249
c.p.,, 133,250
c.p.,, 146,251
c.p.,, 147,252
c.p.,, 157,253
c.p.,, 158,254
c.p.,, 162,255
c.p.,, 163,256
c.p.,, 163,257
c.p.,, 164,258
c.p.,, 168,259
c.p.,, 168,260
c.p.,, 168,261
c.p.,, 179,262
c.p.,, 179,263
c.p.,, 189,264
c.p.,, 230,265
c.p.,, 361,268
c.p.,, 362,269
c.p.,, 339,339
c.p.,, 322,369
c.p.,, 361,370
c.p.,, 375,371
c.p.,, 518,372
c.p.,, 576,373
c.p.,, 476,374
c.p.,, 477,375
c.p.,, 480,376
c.p.,, 495,377
c.p.,, 497,378
c.p.,, 349,379
c.p.,, 467,380
c.p.,, 471,381
c.p.,, 474,382
c.p.,, 483,383
c.p.,, 484,384
c.p.,, 116,386
c.p.,, 122,387
c.p.,, 123,388
c.p.,, 126,389
c.p.,, 128,390
c.p.,, 133,391
c.p.,, 135,392
c.p.,, 137,393
c.p.,, 153,394
c.p.,, 154,395
c.p.,, 162,396
c.p.,, 74,397
c.p.,, 170,398
c.p.,, 171,399
c.p.,, 172,400
c.p.,, 173,401
c.p.,, 174,402
c.p.,, 176,403
c.p.,, 176,404
c.p.,, 178,405
c.p.,, 187,406
c.p.,, 188,407
c.p.,, 187,408
c.p.,, 102,409
c.p.,, 111,410
c.p.,, 152,411
c.p.,, 162,412
c.p.,, 202,413
c.p.,, 205,414
c.p.,, 209,415
c.p.,, 210,416
c.p.,, 213,417
c.p.,, 223,418
c.p.,, 61,432
c.p.,, 319,433
c.p.,, 634,434
c.p.,, 339,438
c.p.,, 221,440
c.p.,2, 2,441
c.p.,,39,444
c.p.,, 495,445
c.p.,, 612,446
c.p.,, 635,447
c.p.,, 116,451
c.p.,, 114,452
c.p.,, 29,455
c.p.,, 5,460
c.p.,, 41,462
c.p.,, 43,464
c.p.,,52,465
c.p.,, 56,466
c.p.,, 114,467
c.p.,4, 2,468
c.p.,, 650,469
c.p.,, 56,471
c.p.,dell'art, 2,472
c.p.,, 56,474
c.p.,, 90,475
c.p.,, 357,479
c.p.,, 112,480
c.p.,, 51,481
c.p.,, 22,482
c.p.,, 640,483
c.p.,, 605,484
c.p.,, 2,485
c.p.,, 101,487
c.p.,, 54,490
c.p.,,51,491
c.p.,, 1,492
c.p.,,39,501
c.p.,, 381,503
c.p.,, 41,508
c.p.,,52,510
c.p.,, 56,512
c.p.,,54,517
c.p.,, 41,518
c.p.,, 316,1087
c.p.,, 316,1088
c.p.,, 474,1089
c.p.,, 474,1091
c.p.,, 283,1103
c.p.,, 85,1104
c.p.,, 91,1106
c.p.,, 92,1108
c.p.,, 508,1109
c.p.,, 644,1110
c.p.,, 181,1111
c.p.,, 340,1112
c.p.,, 152,1113
c.p.,, 478,1116
c.p.,, 108,1117
c.p.,, 295,1118
c.p.a.,, 80,2
c.p.a.,, 42,3
c.p.a.,, 133,4
c.p.a.,, 7,9
c.p.a.,, 34,10
c.p.a.,, 63,18
c.p.a.,, 62,23
c.p.a.,, 30,25
c.p.a.,, 43,29
c.p.a.,, 11,30
c.p.a.,, 41,33
c.p.a.,, 133,38
c.p.a.,, 16,39
c.p.a.,, 30,44
c.p.a.,, 54,46
c.p.a.,, 25,52
c.p.a.,, 63,59
c.p.a.,, 30,65
c.p.a.,, 35,70
c.p.a.,, 11,71
c.p.a.,, 133,72
c.p.a.,, 15,80
c.p.a.,, 29,84
c.p.a.,, 35,96
c.p.a.,, 8,98
c.p.a.,, 89,109
c.p.a.,, 13,110
c.p.a.,, 53,111
c.p.a.,, 15,114
c.p.a.,, 33,115
c.p.a.,, 73,117
c.p.a.,, 6,124
c.p.a.,, 73,129
c.p.a.,, 6,134
c.p.a.,, 23,141
c.p.a.,, 9,152
c.p.a.,, 53,154
c.p.a.,, 37,161
c.p.a.,, 30,168
c.p.a.,, 5,170
c.p.a.,, 27,171
c.p.a.,, 11,177
c.p.a.,, 14,180
c.p.a.,, 35,186
c.p.a.,, 74,187
c.p.a.,, 70,189
c.p.a.,, 34,191
c.p.a.,1, 45,192
c.p.a.,, 35,197
c.p.a.,, 81,206
c.p.a.,4, 31,209
c.p.a.,, 102,210
c.p.a.,, 28,211
c.p.a.,, 46,212
c.p.a.,, 91,220
c.p.a.,, 73,223
c.p.a.,, 92,1119
c.p.a.,, 31,1120
c.p.p.,, 57,270
c.p.p.,, 57,271
c.p.p.,, 59,272
c.p.p.,, 71,273
c.p.p.,, 71,274
c.p.p.,, 71,275
c.p.p.,, 78,276
c.p.p.,, 78,277
c.p.p.,, 83,278
c.p.p.,, 83,279
c.p.p.,, 84,280
c.p.p.,, 84,281
c.p.p.,, 90,282
